Insult,text_clean
1,you are just an idiot blabbermouth that is gon na get stopped hard one day you will not be saved
1,wtf kim kwang soo thats mostly money you fucking leech
1,you do know you are an asshole and started all the shit with him you jew have been doing the same for year banning together to the detriment of decent people another reason most in the world would cheer for the nazi nbsp
1,steve you are proof that agism life and that there is really no age range for dumb ignoramus lol
1,hey moron you are a disgusting human seau wasnt on those pat team you are a fool
1,drago you did not buy usher is album you are obviously racist then you will not buy a black artist is album because you do not like black people
1,you must be one of the dumb one here let me explain it to you when you have an inflated catheter inside you pulling it out will cause permanent injury there is nothing for this man to get over he is been damaged and need to be made whole again pay the man and you you need to go out to your local dollar store and buy yourself a new brain the one you have currently doe not seem to be working
1,a is your mother is whore lighten up it is comedy bwaaaaaaaaaaaaaaaaaahh
1,do not you get tennis elbow from jacking off a much a you do
1,say the child who doe not understand what relevancy mean it is ok schimidt we get the fact that you are a closed book thankfully your impact on society is meaningless i accomplish more in the first hour of my day then you have your entire life
1,you are a pussy as punk
1,bristol like your mom you are an idiot just another slave to right wing ideology that do not cross path with reality you are just another kid who had a kid
1,you with the racist screen name you are a pieceofshit
1,quite sure your mama did too your dad should have went fishing the day he knocked up your mom can not stand you and i do not even know you kid have died and all you have are these ridiculous comment go fix yourself a nice plate of neckbones and rice all i want is one little bone to get caught in that cesspool smelling throat of yours and kill you over you know what you probably banged a black chick and she told you that you did not measure up and laughed you right out of the bed is that your problem
1,you are analysis is exceptionally american and by that i mean it is entirely grounded in entirely voluntary in nature
1,jerome the fruit the world still is not going to accept you and your sodomite father doing each other to unconsciousness get over it
1,hey nutbag youre a traitor obama ha more intelligence in his little finger than your peanut brain go to pakistan and spout your venom youlll be murdered onn the spot you psycho love to talk about no you are liar you have the freedom to speak like an idiot you happy now goofball lmao
1,honey you are only getting a taste of your own medicine here you are one of the biggest internet bully and a dumb one at that how many time have you called other girl whore and prostitute or made racist statement but of course when you do it it is totally something else may i remind you when you had to publicly apologize to dawn yang for the thing you said about her and when you called woman liar who were raped by a man which you deemed notoo good looking to rape someone do not start your faux feminist shit when you do not have a fucking clue about what it mean to respect woman you deserve all the backlash and more because face it you are an asshole
